,X1,X1_2,X1_1,dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,nrOfPictures,postalCode,lastSeen,model
2358,2361,2446,2464,3/4/2016 11:43,Fiat_Grande_Punto_1.4_16V_Sport,privat,Angebot,3300,control,kleinwagen,2006,manuell,95,,125000,12,benzin,fiat,nein,3/4/2016,0,40599,7/4/2016 12:45,andere
2359,2362,2447,2465,3/4/2016 2:06,Fiat_stilo_T<dc>V_2017_September,privat,Angebot,1650,control,NA,2017,manuell,0,,70000,10,benzin,fiat,NA,3/4/2016,0,35576,4/4/2016 14:29,stilo
2360,2363,2448,2466,21/3/2016 17:48,VW_passat_Variant_2.0_l_mit_Euro_2,privat,Angebot,400,control,kombi,1991,manuell,116,,150000,3,benzin,volkswagen,NA,21/3/2016,0,26670,28/3/2016 14:44,passat
2361,2364,2449,2467,25/3/2016 17:55,Citroen_saxo_T<dc>V_3/2018_5_tuerig,privat,Angebot,999,test,limousine,2002,manuell,0,,150000,7,benzin,citroen,nein,25/3/2016,0,52249,25/3/2016 17:55,andere
2362,2365,2450,2468,7/3/2016 15:31,Opel_Astra_1.7_cdti,privat,Angebot,4100,test,kombi,2010,manuell,110,,150000,3,diesel,opel,ja,7/3/2016,0,53783,8/3/2016 6:44,astra
2363,2366,2451,2469,3/4/2016 9:50,Volkswagen_Golf_Variant_1.2_TSI,privat,Angebot,12699,control,kombi,2011,manuell,105,,70000,11,benzin,volkswagen,nein,3/4/2016,0,99097,7/4/2016 10:45,golf
2364,2367,2452,2470,22/3/2016 0:36,BMW_316i_Liebhaber_Fahrzeug_082250_Original_VB,privat,Angebot,1850,control,coupe,1993,automatik,0,,90000,12,benzin,bmw,NA,22/3/2016,0,48165,22/3/2016 8:44,3er
2365,2368,2453,2471,19/3/2016 17:56,Fahrbereiter_VW_Polo_6N,privat,Angebot,330,control,kleinwagen,1999,manuell,50,,150000,7,benzin,volkswagen,nein,19/3/2016,0,21776,19/3/2016 18:40,polo
2366,2369,2454,2472,20/3/2016 21:45,Audi_A4_1.6_Zahnriemen__gew,privat,Angebot,1650,test,limousine,1995,manuell,101,,150000,5,benzin,audi,nein,20/3/2016,0,66564,22/3/2016 1:17,a4
2367,2370,2455,2473,15/3/2016 16:57,Volkswagen_Golf_Plus_1.9_TDI_DPF,privat,Angebot,5950,control,bus,2007,manuell,105,,150000,7,diesel,volkswagen,nein,15/3/2016,0,64625,20/3/2016 13:44,golf
2368,2371,2456,2474,1/4/2016 23:49,VW_GOLF_4_1.6_SR_+_AHK_+T<dc>V_04_/_2017,privat,Angebot,1150,control,NA,2017,NA,101,,150000,8,NA,volkswagen,NA,1/4/2016,0,6567,2/4/2016 4:41,golf
2369,2372,2457,2475,5/3/2016 14:26,BMW_523i_f10_M5_UMBAU_NO_M3__e92_e60_530_535_525_63amg,privat,Angebot,20399,test,limousine,2010,manuell,204,,150000,8,benzin,bmw,nein,14/1/2016,0,56072,13/3/2016 1:45,5er
2370,2373,2458,2476,7/3/2016 21:38,VW_Bora_1.6_T<dc>V_bis_8/2016,privat,Angebot,1350,control,limousine,1999,manuell,0,,150000,2,benzin,volkswagen,nein,7/3/2016,0,21335,7/3/2016 21:38,bora
2371,2374,2459,2477,28/3/2016 18:36,Mercedes_Benz_E_430_T_Avantgarde_4_Matic,privat,Angebot,7950,control,kombi,2000,automatik,279,,150000,12,benzin,mercedes_benz,nein,28/3/2016,0,83334,7/4/2016 0:17,e_klasse
2372,2375,2460,2478,23/3/2016 22:58,3er_BMW_M_Sportpaket_II,privat,Angebot,3500,test,limousine,2002,manuell,143,,150000,6,benzin,bmw,NA,23/3/2016,0,86739,31/3/2016 22:18,3er
2373,2376,2461,2479,5/4/2016 12:58,Renault_twingo,privat,Angebot,140,test,kleinwagen,1995,manuell,0,,150000,8,benzin,renault,NA,5/4/2016,0,26603,5/4/2016 12:58,twingo
2374,2377,2462,2480,2/4/2016 21:53,Audi_A6_Avant_TDI_2_5,privat,Angebot,2500,test,kombi,2002,automatik,163,,150000,12,diesel,audi,ja,2/4/2016,0,89165,5/4/2016 21:47,a6
2375,2378,2463,2481,28/3/2016 20:48,Peugeot_206_60_Pop_Art,privat,Angebot,2250,control,kleinwagen,2004,manuell,60,,125000,5,benzin,peugeot,ja,28/3/2016,0,78078,7/4/2016 3:45,2_reihe
2376,2379,2464,2482,21/3/2016 22:55,Volkswagen_Polo_75_Servo,privat,Angebot,675,control,kleinwagen,1995,manuell,75,,150000,5,benzin,volkswagen,nein,21/3/2016,0,76467,7/4/2016 6:46,polo
2377,2380,2465,2483,8/3/2016 19:54,Toyota_Aygo,privat,Angebot,5950,test,kleinwagen,2012,manuell,68,,60000,5,benzin,toyota,nein,8/3/2016,0,84543,5/4/2016 15:45,aygo
2378,2381,2466,2484,4/4/2016 22:59,BMW_118d_DPF,privat,Angebot,12400,test,limousine,2009,manuell,143,,100000,7,diesel,bmw,nein,4/4/2016,0,93099,7/4/2016 3:17,1er
2379,2382,2467,2485,24/3/2016 17:36,Volvo__Arbeitsraum_unverwuestlich,privat,Angebot,1800,control,NA,2018,manuell,144,,20000,1,NA,volvo,ja,24/3/2016,0,6406,7/4/2016 10:17,v40
2380,2383,2468,2486,17/3/2016 23:39,Citroen_C1_1.0_Advance,privat,Angebot,6399,control,kleinwagen,2012,manuell,68,,60000,1,benzin,citroen,nein,17/3/2016,0,71540,5/4/2016 12:21,c1
2381,2384,2469,2487,11/3/2016 3:03,Opel_Meriva_1.7_DTI_Cosmo,privat,Angebot,2500,control,bus,2005,manuell,75,,150000,4,diesel,opel,nein,11/3/2016,0,4105,6/4/2016 6:46,meriva
2382,2385,2470,2488,21/3/2016 8:51,Opel_Omega_Caravan_2.0_16V_Sport,privat,Angebot,1500,control,kombi,1999,manuell,136,,150000,6,benzin,opel,ja,21/3/2016,0,65550,6/4/2016 10:16,omega
2383,2386,2471,2489,8/3/2016 16:46,Volkswagen_Golf_Variant_1.9_TDI_Highline____Zahnriemen_neu,privat,Angebot,3490,test,kombi,2004,manuell,131,,150000,3,diesel,volkswagen,nein,8/3/2016,0,92551,1/4/2016 4:18,golf
2384,2387,2472,2490,25/3/2016 23:36,Volkswagen_Touran_2.0_TDI_DPF_DSG_Highline,privat,Angebot,11900,control,bus,2009,automatik,140,,150000,3,diesel,volkswagen,nein,25/3/2016,0,70734,5/4/2016 18:44,touran
2385,2388,2473,2491,15/3/2016 9:38,2400_euroo__BWM_320_AUTO_TOooooopppp,privat,Angebot,2400,control,limousine,1999,manuell,0,,150000,10,benzin,bmw,NA,15/3/2016,0,33330,18/3/2016 2:46,3er
2386,2389,2474,2492,4/4/2016 13:52,Ford_Fiesta_1.1_Festival,privat,Angebot,1400,control,kleinwagen,1986,manuell,50,,150000,8,benzin,ford,ja,4/4/2016,0,26871,6/4/2016 15:16,fiesta
2387,2390,2475,2493,20/3/2016 13:55,Mercedes_Benz_C250_CDI_7G_Tronic,privat,Angebot,17999,test,coupe,2011,automatik,204,,150000,4,diesel,mercedes_benz,nein,20/3/2016,0,30916,30/3/2016 3:17,c_klasse
2388,2391,2476,2494,30/3/2016 19:49,Opel_Astra_1.6,privat,Angebot,950,test,limousine,1998,manuell,75,,150000,7,benzin,opel,nein,30/3/2016,0,90547,30/3/2016 19:49,astra
2389,2392,2477,2495,29/3/2016 19:44,Skoda_Fabia_1.9_TDI_GT,privat,Angebot,2490,control,kleinwagen,2002,manuell,101,,150000,4,diesel,skoda,nein,29/3/2016,0,7407,29/3/2016 19:44,fabia
2390,2393,2478,2496,23/3/2016 16:36,PASSAT_2.0_TDI_HIGHLINE_CHROM_NAVI_ALU__140_PS,privat,Angebot,3650,test,kombi,2006,manuell,140,,150000,5,diesel,volkswagen,nein,23/3/2016,0,91126,23/3/2016 16:36,passat
2391,2394,2479,2497,2/4/2016 22:06,Mercedes_Benz_500_SEL_W126_252ps_Klima_Heckrollo,privat,Angebot,3330,control,limousine,1991,automatik,252,,150000,3,benzin,mercedes_benz,nein,2/4/2016,0,60433,6/4/2016 14:44,andere
2392,2395,2480,2498,2/4/2016 21:53,Peugeot_206_RC_LSD_RuefferPerformance,privat,Angebot,2550,test,kleinwagen,2002,manuell,203,,150000,0,benzin,peugeot,nein,2/4/2016,0,33739,2/4/2016 22:40,2_reihe
2393,2396,2481,2499,31/3/2016 12:58,Mercedes_Benz_C_180_Classic,privat,Angebot,2800,test,limousine,2000,manuell,122,,125000,2,benzin,mercedes_benz,nein,31/3/2016,0,82266,6/4/2016 6:15,c_klasse
2394,2397,2482,2500,3/4/2016 12:51,Renault_Megane_Cabrio_1.4_elektronisches_verdeck,privat,Angebot,1799,control,cabrio,2001,manuell,95,,100000,6,benzin,renault,nein,3/4/2016,0,4159,5/4/2016 11:18,megane
2395,2398,2483,2501,23/3/2016 13:47,Audi_A3_1.8_Ambition,privat,Angebot,1200,test,limousine,1997,manuell,125,,150000,2,benzin,audi,nein,23/3/2016,0,30890,1/4/2016 18:20,a3
2396,2399,2484,2502,8/3/2016 3:51,Mazda_MX5_Cabrio_rot__Jungtimer__Klappscheinwerfer,privat,Angebot,7700,control,cabrio,1994,manuell,131,,30000,5,benzin,mazda,nein,8/3/2016,0,35037,9/3/2016 20:30,mx_reihe
2397,2400,2485,2503,11/3/2016 17:25,VW_Scirorocco_mit_Vollausstattung_1.Hd_Checkheft_bei_VW,privat,Angebot,0,test,andere,2011,manuell,122,,125000,11,benzin,volkswagen,nein,11/3/2016,0,56068,6/4/2016 14:47,scirocco
2398,2401,2486,2504,4/4/2016 4:03,BMW_540i_TOURING_TAUSCH,privat,Angebot,5401,control,kombi,1997,automatik,286,,150000,4,benzin,bmw,nein,4/4/2016,0,49080,6/4/2016 9:45,5er
2399,2402,2487,2505,2/4/2016 9:55,Seat_Arosa_an_Bastler_letzte_Chance,privat,Angebot,450,control,kleinwagen,1999,manuell,50,,125000,3,benzin,seat,ja,2/4/2016,0,22049,6/4/2016 8:15,arosa
2400,2403,2488,2506,30/3/2016 20:51,Skoda_Citigo_1.0_MPI_Active_Klimanlage__8fach_bereift__CD/Radio,privat,Angebot,7600,control,kleinwagen,2014,manuell,60,,20000,9,benzin,skoda,nein,30/3/2016,0,80807,7/4/2016 13:18,citigo
2401,2404,2489,2507,26/3/2016 14:54,Audi_A3_2.0_TDI_Sportback_quattro_s_line,privat,Angebot,9950,control,kombi,2006,manuell,170,,150000,8,diesel,audi,nein,26/3/2016,0,94513,6/4/2016 3:17,a3
2402,2405,2490,2508,7/4/2016 1:36,Hyundai_Accent_1.5_Diesel,privat,Angebot,2600,control,kleinwagen,2007,manuell,110,,100000,2,diesel,hyundai,nein,7/4/2016,0,97616,7/4/2016 1:36,andere
2403,2406,2491,2509,4/4/2016 14:00,Ford_Escort,privat,Angebot,700,control,limousine,1994,manuell,90,,125000,8,benzin,ford,nein,4/4/2016,0,99628,6/4/2016 15:46,escort
2404,2407,2492,2510,5/3/2016 23:36,BMW_320_Ci____Coupe___8_x_Alu__,privat,Angebot,5500,control,coupe,2002,automatik,170,,150000,11,benzin,bmw,nein,5/3/2016,0,28307,17/3/2016 5:15,3er
2405,2408,2493,2511,12/3/2016 11:53,STAMMTISCH:_,privat,Angebot,0,test,NA,2010,NA,0,,5000,0,NA,bmw,NA,12/3/2016,0,26129,12/3/2016 11:53,andere
2406,2409,2494,2512,1/4/2016 11:50,Verkaufe_Toyota_RAV4,privat,Angebot,8500,test,suv,2007,manuell,177,,150000,4,diesel,toyota,nein,1/4/2016,0,67756,5/4/2016 7:55,rav
2407,2410,2495,2513,15/3/2016 15:49,Mercedes_Benz_E_200_Coupe_7G_TRONIC,privat,Angebot,28850,control,coupe,2013,automatik,184,,70000,6,benzin,mercedes_benz,nein,15/3/2016,0,14797,6/4/2016 8:15,e_klasse
2408,2411,2496,2514,24/3/2016 9:47,Volkswagen_Golf,privat,Angebot,7000,control,limousine,2008,manuell,80,,100000,11,benzin,volkswagen,nein,24/3/2016,0,89287,6/4/2016 23:17,golf
2409,2412,2497,2515,20/3/2016 19:39,Suzuki_Jimny_Cabrio_Excalibur__erst_36600_km__Tuev_neu,privat,Angebot,6100,test,suv,2003,manuell,80,,40000,3,benzin,suzuki,nein,20/3/2016,0,30519,30/3/2016 12:47,jimny
2410,2413,2498,2516,28/3/2016 19:21,Mazda_VOLLAUSSTATTUNG_CX_5_2.2_AWD_Aut_Sports_Line_AHK,privat,Angebot,28800,test,suv,2014,automatik,175,,30000,1,diesel,mazda,nein,27/3/2016,0,65835,6/4/2016 3:15,cx_reihe
2411,2414,2499,2517,8/3/2016 17:44,BMW_e60_550i_M_Paket,privat,Angebot,13500,control,NA,2006,automatik,396,,150000,10,NA,bmw,NA,8/3/2016,0,49696,27/3/2016 11:17,5er
2412,2415,2500,2518,21/3/2016 17:40,Ford_Mondeo_2.0__Turnier_Trend,privat,Angebot,2000,control,kombi,2002,manuell,145,,150000,9,benzin,ford,nein,21/3/2016,0,22083,6/4/2016 17:46,mondeo
2413,2416,2501,2519,31/3/2016 15:49,Opel_Vectra_1.6_nur_101138_km_mi_AHK,privat,Angebot,1150,control,limousine,1996,manuell,101,,125000,1,benzin,opel,nein,31/3/2016,0,67574,6/4/2016 8:46,vectra
2414,2417,2502,2520,14/3/2016 21:51,Mazda_121_dB_T<dc>V_03/2017_zuverlaessig,privat,Angebot,300,test,limousine,1991,manuell,72,,150000,9,benzin,mazda,ja,14/3/2016,0,69469,24/3/2016 4:46,andere
2415,2418,2503,2521,15/3/2016 20:51,TOP_Chrysler_Stratus_Cabrio,privat,Angebot,3500,test,cabrio,1998,automatik,170,,150000,10,benzin,chrysler,NA,15/3/2016,0,81541,26/3/2016 14:17,andere
2416,2419,2504,2522,12/3/2016 22:38,Porsche_Cayenne_S_Tiptronic,privat,Angebot,19200,control,suv,2005,automatik,340,,80000,2,benzin,porsche,nein,12/3/2016,0,73776,5/4/2016 22:16,cayenne
2417,2420,2505,2523,25/3/2016 12:47,Skoda_Octavia_1.2_TSI__105_PS,privat,Angebot,10500,test,limousine,2013,manuell,105,,40000,6,benzin,skoda,nein,25/3/2016,0,63741,6/4/2016 13:46,octavia
2418,2421,2506,2524,2/4/2016 6:03,Opel_Astra_1.3_CDTI_Caravan_Edition,privat,Angebot,3500,control,kombi,2006,manuell,90,,150000,9,diesel,opel,nein,2/4/2016,0,74523,6/4/2016 6:44,astra
2419,2422,2507,2525,25/3/2016 19:53,Volkswagen_Polo_Variant_1.9_TDI_Tuev,privat,Angebot,800,test,kombi,2000,manuell,90,,150000,4,diesel,volkswagen,nein,25/3/2016,0,52064,7/4/2016 2:46,polo
2420,2423,2508,2526,11/3/2016 17:44,Audi_A3__8L__8_fach_bereift,privat,Angebot,2200,control,limousine,2001,manuell,102,,150000,10,benzin,audi,nein,11/3/2016,0,8223,5/4/2016 17:44,a3
2421,2424,2509,2527,15/3/2016 22:41,Kia_Ceed_1.4_CVVT_EX,privat,Angebot,3800,control,limousine,2007,manuell,109,,150000,7,benzin,kia,nein,15/3/2016,0,58762,7/4/2016 7:17,ceed
2422,2425,2510,2528,16/3/2016 17:39,Tolles_Auto,privat,Angebot,3900,control,NA,2017,manuell,108,,150000,1,NA,ford,nein,16/3/2016,0,56826,6/4/2016 23:16,c_max
2423,2426,2511,2529,13/3/2016 8:36,Twingo_voll_fahrbereit_Faltdach_Zv_eFh_eAs_SR_WR,privat,Angebot,1500,control,kleinwagen,2001,manuell,60,,150000,12,benzin,renault,nein,13/3/2016,0,50259,21/3/2016 4:18,twingo
2424,2427,2512,2530,1/4/2016 17:47,Ford_Probe_16V,privat,Angebot,1300,test,coupe,1994,manuell,116,,150000,6,benzin,ford,nein,1/4/2016,0,98669,5/4/2016 13:15,andere
2425,2428,2513,2531,3/4/2016 17:49,Volkswagen_Polo_60_Servo,privat,Angebot,600,test,kleinwagen,1997,manuell,60,,150000,12,benzin,volkswagen,nein,3/4/2016,0,78054,5/4/2016 18:17,polo
2426,2429,2514,2532,11/3/2016 11:48,Chevrolet_Spark_1.0_LS,privat,Angebot,4999,control,kleinwagen,2011,manuell,68,,50000,10,benzin,chevrolet,nein,11/3/2016,0,63533,1/4/2016 7:15,spark
2427,2430,2515,2533,21/3/2016 20:56,Audi_A4_Avant_Ambition_1.8TFSI_160PS_BiXenon_MMI_SDCard_Navi_LED,privat,Angebot,15150,control,kombi,2010,manuell,160,,90000,5,benzin,audi,nein,21/3/2016,0,57368,7/4/2016 0:44,a4
2428,2431,2516,2534,5/3/2016 21:52,BMW_Cabrio_120i__Leder__Sommerfahrzeug,privat,Angebot,14990,test,cabrio,2008,manuell,170,,90000,4,benzin,bmw,nein,5/3/2016,0,93138,1/4/2016 12:16,1er
2429,2432,2517,2535,3/4/2016 0:50,Renault_senic1_6_16v_Automatik,privat,Angebot,0,control,bus,2001,automatik,0,,150000,0,NA,renault,ja,2/4/2016,0,8538,7/4/2016 7:16,scenic
2430,2433,2518,2536,9/3/2016 10:36,BMW_520d_Touring_Edition_Exclusive,privat,Angebot,11400,control,kombi,2008,manuell,177,,150000,8,diesel,bmw,nein,9/3/2016,0,58332,15/3/2016 9:17,5er
2431,2434,2519,2537,1/4/2016 19:44,Skoda_Octavia_2.0_TDI_DPF_*_Garantie_*Top,privat,Angebot,17299,control,limousine,2009,manuell,170,,60000,11,diesel,skoda,nein,1/4/2016,0,37339,5/4/2016 15:45,octavia
2432,2435,2520,2538,12/3/2016 15:53,Golf_3__1.6_zu_verkaufen,privat,Angebot,250,control,limousine,1995,manuell,75,,150000,0,benzin,volkswagen,ja,12/3/2016,0,6682,7/4/2016 4:18,golf
2433,2436,2521,2539,17/3/2016 20:56,Audi_A4_Avant_1.8,privat,Angebot,2250,control,kombi,1997,manuell,125,,150000,4,benzin,audi,nein,17/3/2016,0,96215,7/4/2016 11:16,a4
2434,2437,2522,2540,27/3/2016 15:46,BMW_530d,privat,Angebot,9950,control,limousine,2006,manuell,231,,150000,3,diesel,bmw,nein,27/3/2016,0,73553,7/4/2016 13:15,5er
2435,2438,2523,2541,18/3/2016 21:38,VW_Touran_1_4_DSG_Highline,privat,Angebot,5800,control,kombi,2007,automatik,140,,150000,6,benzin,volkswagen,nein,18/3/2016,0,73230,5/4/2016 22:47,touran
2436,2439,2524,2542,20/3/2016 17:46,Mercedes_Benz_E_250_CDI_DPF_4Matic_BlueEFFICIENCY_7G_TRONIC,privat,Angebot,30990,test,limousine,2013,automatik,204,,90000,1,diesel,mercedes_benz,nein,20/3/2016,0,71083,7/4/2016 0:16,e_klasse
2437,2440,2525,2543,20/3/2016 12:48,Audi_A6_Avant_2.4,privat,Angebot,1349,test,kombi,1998,manuell,165,,150000,3,benzin,audi,nein,20/3/2016,0,96237,6/4/2016 12:45,a6
2438,2441,2526,2544,30/3/2016 14:50,BMW_320D*M_SPORT*XENON*NAVI*AUTOMATIK*_Tuev_01/2018,privat,Angebot,5950,control,limousine,2006,automatik,163,,150000,10,diesel,bmw,ja,30/3/2016,0,45888,30/3/2016 14:50,3er
2439,2442,2527,2545,4/4/2016 16:50,Opel_corsa_b_mit_Maengeln,privat,Angebot,900,test,kleinwagen,1999,manuell,0,,150000,0,NA,opel,ja,4/4/2016,0,31535,6/4/2016 18:46,corsa
2440,2443,2528,2546,27/3/2016 8:36,Audi_A6_Avant_2.7_TDI_DPF_multitronic,privat,Angebot,8400,test,kombi,2006,automatik,179,,150000,3,diesel,audi,nein,27/3/2016,0,48231,3/4/2016 4:49,a6
2441,2444,2529,2547,9/3/2016 9:25,Audi_A_3_in_Rot___2/3_Tuerer,privat,Angebot,630,test,limousine,1998,manuell,0,,150000,3,benzin,audi,ja,9/3/2016,0,65779,10/3/2016 6:16,a3
2442,2445,2530,2548,10/3/2016 17:44,Opel_Zafira_1.9_CDTI,privat,Angebot,3800,control,bus,2006,manuell,101,,150000,10,diesel,opel,nein,10/3/2016,0,32756,5/4/2016 18:44,zafira
2443,2446,2531,2549,14/3/2016 19:38,BMW_525d_T<dc>V_02.2018_NAVI_SCHIEBEDACH_KLIMA,privat,Angebot,3999,control,limousine,2003,automatik,163,,150000,2,diesel,bmw,nein,14/3/2016,0,42929,6/4/2016 4:17,5er
2444,2447,2532,2550,11/3/2016 12:49,Audi_A4_Avant_2.4,privat,Angebot,1200,test,kombi,1999,manuell,165,,150000,1,benzin,audi,nein,11/3/2016,0,66809,7/4/2016 6:45,a4
2445,2448,2533,2551,21/3/2016 20:55,Opel_Zafira_2.0_OPC,privat,Angebot,3750,control,bus,2002,manuell,192,,150000,10,benzin,opel,nein,21/3/2016,0,97618,1/4/2016 4:17,zafira
2446,2449,2534,2552,9/3/2016 23:37,Opel_Corsa_1.4_Sport,privat,Angebot,5500,test,kleinwagen,2010,manuell,105,,125000,6,benzin,opel,NA,9/3/2016,0,68766,5/4/2016 19:18,corsa
2447,2450,2535,2553,23/3/2016 19:36,BMW_325i_touring,privat,Angebot,5000,control,kombi,2000,manuell,192,,150000,10,benzin,bmw,nein,23/3/2016,0,39116,31/3/2016 7:18,3er
2448,2451,2536,2554,9/3/2016 16:47,Suzuki_Jimny,privat,Angebot,6990,test,suv,2013,manuell,86,,20000,2,benzin,suzuki,ja,9/3/2016,0,58802,7/4/2016 5:45,jimny
2449,2452,2537,2555,16/3/2016 0:58,Mercedes_Benz_E_350_CDI_DPF_BlueEFFICIENCY_7G_TRONIC,privat,Angebot,14900,test,limousine,2009,automatik,231,,150000,9,diesel,mercedes_benz,nein,15/3/2016,0,81249,16/3/2016 8:43,e_klasse
2450,2453,2538,2556,2/4/2016 21:30,Opel_Astra_2.0_Caravan_Sportive,privat,Angebot,2840,test,kombi,1998,manuell,136,,150000,1,benzin,opel,nein,2/4/2016,0,65203,6/4/2016 13:18,astra
2451,2454,2540,2558,25/3/2016 11:49,Jeep_Wrangler_YJ_2.5_LPG__Autogas_,privat,Angebot,6500,test,suv,1995,manuell,121,,150000,10,lpg,jeep,nein,25/3/2016,0,24354,6/4/2016 12:44,wrangler
2452,2455,2542,2560,30/3/2016 0:49,Fiat_Panda_1.1_Active,privat,Angebot,999,test,kleinwagen,2006,manuell,54,,100000,2,benzin,fiat,ja,29/3/2016,0,86399,6/4/2016 19:15,panda
2453,2456,2543,2561,23/3/2016 23:58,BMW_316i,privat,Angebot,2000,control,limousine,2000,manuell,105,,150000,9,benzin,bmw,nein,23/3/2016,0,45657,24/3/2016 7:48,3er
2454,2457,2544,2562,1/4/2016 21:57,BMW_335i_Kombi_Automatic,privat,Angebot,14000,test,kombi,2007,automatik,306,,125000,1,benzin,bmw,NA,1/4/2016,0,33818,1/4/2016 22:46,3er
2455,2458,2545,2563,23/3/2016 17:43,VW_GOLF_3,privat,Angebot,750,control,bus,1996,manuell,0,,150000,0,diesel,volkswagen,NA,23/3/2016,0,1920,26/3/2016 10:46,golf
2456,2459,2546,2564,10/3/2016 14:47,BMW_320d,privat,Angebot,5030,test,limousine,2003,automatik,150,,150000,11,diesel,bmw,nein,10/3/2016,0,14612,5/4/2016 10:17,3er
2457,2460,2547,2565,4/4/2016 15:38,Volkswagen_Passat,privat,Angebot,20500,test,kombi,2014,automatik,140,,60000,4,diesel,volkswagen,nein,4/4/2016,0,27578,6/4/2016 16:47,passat
2458,2461,2548,2566,24/3/2016 0:51,BMW_330i_xDrive_Touring_Aut.,privat,Angebot,19750,test,kombi,2009,automatik,272,,100000,6,benzin,bmw,nein,23/3/2016,0,40724,6/4/2016 18:18,3er
2459,2462,2549,2567,11/3/2016 9:55,BMW_530_Diesel_Bj._2002_T<dc>V_EURO_4,privat,Angebot,3950,control,kombi,2002,automatik,0,,150000,9,diesel,bmw,nein,11/3/2016,0,40789,6/4/2016 23:45,5er
2460,2463,2550,2568,9/3/2016 19:49,Citroen_C3_1.4_HDi_Exclusive,privat,Angebot,1990,test,kleinwagen,2004,manuell,68,,150000,4,diesel,citroen,nein,9/3/2016,0,90478,5/4/2016 14:18,c3
2461,2464,2551,2569,12/3/2016 8:55,Verkaufe_renault_kangoo_1_6_16V_94000_km,privat,Angebot,2500,control,NA,2017,manuell,0,,100000,11,NA,renault,nein,12/3/2016,0,88147,29/3/2016 14:46,kangoo
2462,2465,2552,2570,1/4/2016 16:45,Opel_Vectra_c_2_2,privat,Angebot,3200,control,limousine,2002,automatik,147,,125000,8,benzin,opel,NA,1/4/2016,0,41747,5/4/2016 11:48,vectra
2463,2466,2553,2571,21/3/2016 13:41,Passat_1.6L,privat,Angebot,790,test,limousine,1997,manuell,0,,150000,0,NA,volkswagen,NA,21/3/2016,0,39288,6/4/2016 8:45,passat
2464,2467,2554,2572,22/3/2016 13:38,Opel_Meriva_1.7_CDTI_Cosmo,privat,Angebot,1850,control,bus,2004,manuell,101,,150000,10,diesel,opel,nein,22/3/2016,0,67065,6/4/2016 2:16,meriva
2465,2468,2555,2573,20/3/2016 16:36,Der_Fruehling_kommt____Lancia_Lybra_2.4_jtd_LX,privat,Angebot,1795,test,kombi,2002,manuell,140,,150000,10,diesel,lancia,nein,20/3/2016,0,96487,6/4/2016 23:46,lybra
2466,2469,2556,2574,22/3/2016 8:54,BMW_e39_528i,privat,Angebot,0,control,limousine,2000,automatik,193,,150000,5,benzin,bmw,NA,22/3/2016,0,67806,23/3/2016 15:50,5er
2467,2470,2557,2575,9/3/2016 10:53,Audi_A4_Avant_quattro_2.5TDI,privat,Angebot,5400,control,kombi,2002,automatik,179,,150000,3,diesel,audi,nein,9/3/2016,0,4936,27/3/2016 18:18,a4
2468,2471,2559,2577,23/3/2016 12:54,Mercedes_Benz_C_350_cdi_T_Mod__C_Klasse__AMG__W204,privat,Angebot,12190,control,kombi,2009,manuell,224,,150000,9,diesel,mercedes_benz,nein,23/3/2016,0,27793,1/4/2016 17:18,c_klasse
2469,2472,2560,2578,25/3/2016 0:56,VW_Polo_1.2_Sitzheizung,privat,Angebot,2850,control,kleinwagen,2004,manuell,54,,150000,9,benzin,volkswagen,NA,24/3/2016,0,22941,28/3/2016 6:44,polo
2470,2473,2561,2579,29/3/2016 9:37,Golf_1_6___bj_1998,privat,Angebot,1000,test,NA,2016,NA,101,,150000,0,NA,volkswagen,NA,29/3/2016,0,35708,7/4/2016 9:17,golf
2471,2474,2562,2580,22/3/2016 11:56,Seat_Altea_1.6_T<dc>V_auf_Wunsch_Neu,privat,Angebot,3350,control,bus,2005,manuell,102,,150000,12,benzin,seat,nein,22/3/2016,0,59556,6/4/2016 0:16,altea
2472,2475,2563,2581,25/3/2016 17:58,Volkswagen_Golf_1.4,privat,Angebot,1299,test,limousine,1999,manuell,75,,150000,3,benzin,volkswagen,nein,25/3/2016,0,74257,7/4/2016 0:16,golf
2473,2476,2564,2582,12/3/2016 12:38,Seat_Altea_1.9_TDI_Sport_Edition,privat,Angebot,5500,test,bus,2006,manuell,105,,150000,12,diesel,seat,nein,12/3/2016,0,36041,21/3/2016 12:45,altea
2474,2477,2565,2583,7/3/2016 23:51,FIAT_BRAVA_without_T<dc>V_for_parts,privat,Angebot,200,test,limousine,2001,manuell,106,,150000,4,diesel,fiat,ja,7/3/2016,0,47574,8/3/2016 17:19,andere
2475,2478,2566,2584,25/3/2016 15:36,Volvo_S40_2.0,privat,Angebot,1150,test,limousine,1997,manuell,140,,150000,2,benzin,volvo,nein,25/3/2016,0,18146,4/4/2016 17:17,andere
2476,2479,2567,2585,18/3/2016 19:23,Audi_Q7_3.0TDI_Quattro,privat,Angebot,14200,test,suv,2006,automatik,0,,150000,9,diesel,audi,nein,18/3/2016,0,56070,24/3/2016 0:16,q7
